@RELATION rabc_features

@ATTRIBUTE task_id NUMERIC
@ATTRIBUTE child_feature1 NUMERIC
@ATTRIBUTE child_feature2 NUMERIC
@ATTRIBUTE child_feature3 NUMERIC
@ATTRIBUTE child_feature4 NUMERIC
@ATTRIBUTE child_feature5 NUMERIC
@ATTRIBUTE child_feature6 NUMERIC
@ATTRIBUTE child_feature7 NUMERIC
@ATTRIBUTE child_feature8 NUMERIC
@ATTRIBUTE child_feature9 NUMERIC
@ATTRIBUTE child_feature10 NUMERIC
@ATTRIBUTE child_feature11 NUMERIC
@ATTRIBUTE child_feature12 NUMERIC
@ATTRIBUTE child_feature13 NUMERIC
@ATTRIBUTE child_feature14 NUMERIC
@ATTRIBUTE child_feature15 NUMERIC
@ATTRIBUTE child_feature16 NUMERIC
@ATTRIBUTE child_feature17 NUMERIC
@ATTRIBUTE child_feature18 NUMERIC
@ATTRIBUTE joint_feature1 NUMERIC
@ATTRIBUTE joint_feature2 NUMERIC
@ATTRIBUTE class {0,1,2}

@DATA
3.000000000000000000e+00,6.000000000000000000e+00,3.800890585241730596e-02,-7.366438167614224042e-02,8.693222941515393876e-01,3.040560623000000184e+00,-2.335087568000000086e-02,-1.028937507602971646e-01,6.477300193704889075e-01,3.934528763999999956e+00,-1.435954088999999989e-01,9.689966797322169603e-03,1.167429399189474637e+00,2.927148122000000185e+00,-5.123511557000000050e-01,-1.200658944558366525e-01,7.272826447692538887e-02,1.098075638200000093e+00,1.138678023000000081e-02,1.035409608279234783e+00,0.000000000000000000e+00,0
2.000000000000000000e+00,3.000000000000000000e+00,4.857910906298003317e-02,-1.018147018457626202e-01,1.067291057049290393e+00,3.347307444899999762e+00,-6.987530215999999683e-01,-2.556494263643791509e-01,2.484473277412963532e-01,3.095564600999999971e+00,-2.886704633000000131e-01,8.021603961404362437e-02,1.158635124295363417e+00,3.304511145000000205e+00,1.631718152999999923e-03,5.428685721743101156e-02,7.386108354035765544e-02,1.087653376000000005e+00,1.467407683999999990e-01,1.321629823786861779e+00,0.000000000000000000e+00,0
5.000000000000000000e+00,4.000000000000000000e+00,2.225741433918802248e-01,-1.545840467067214480e-03,5.630599443803281368e-01,3.138767569999999729e+00,-3.901614929000000315e-02,1.879180436559562128e-01,1.092907762585555664e+00,4.835580153000000436e+00,2.655518974000000143e-01,-1.966575253169583204e-01,1.962643794307584455e-01,1.967564681100000046e+00,-2.798912382000000032e-01,-8.340546387679048657e-02,2.379160923573483619e-02,1.278102646000000009e+00,-6.940692992999999977e-02,1.206132254995242681e+00,2.000000000000000000e+00,0
3.000000000000000000e+00,4.000000000000000000e+00,5.875848996998894042e-02,-2.822041719327340534e-02,1.209620116114277222e+00,5.505771602999999459e+00,-4.989898588500000232e-01,2.571129476131500669e-01,9.162342073210504312e-01,3.640788524000000415e+00,2.959051588500000163e-01,-2.363601546157525490e-01,4.650323446797509086e-01,2.899419718999999951e+00,-4.888622271000000463e-01,-3.663415823943678290e-02,2.714988557367428376e-02,6.179192228000000009e-01,9.944177191500000110e-03,1.042490176529235812e+00,0.000000000000000000e+00,0
3.000000000000000000e+00,1.000000000000000000e+00,9.608052463016623912e-03,-6.278489303571428426e-01,6.518275840912172818e-03,2.513668595000000394e-01,-6.137653430999999715e-01,-3.594642237285713970e-01,9.308495397172168451e-01,4.178146370999999526e+00,-3.974553526999999864e-01,-2.488076328166032858e-01,1.644506479478093031e+00,5.113996104199999948e+00,3.272881771999999745e-01,-1.420114371832607580e-01,2.894531383251093505e-04,1.166101616700000176e-01,-1.387096989999999919e-01,1.079704325936218456e+00,0.000000000000000000e+00,0
3.000000000000000000e+00,2.000000000000000000e+00,5.028571428571428775e-02,-3.379258703057159696e-01,6.217851319279438238e-01,2.275724185999999705e+00,-5.792178453500000934e-01,7.095261678744307909e-02,1.267574896310244226e+00,6.285611730999999480e+00,-9.517305690499999749e-02,-3.979419048632753531e-01,7.717613051711763594e-02,1.081867331600000037e+00,-4.209391688999999936e-01,9.787937733252111139e-02,3.283539347529613323e-02,1.240985876399999910e+00,9.891264998000000308e-02,5.763253226745104207e-01,0.000000000000000000e+00,0
4.000000000000000000e+00,1.000000000000000000e+00,2.159999999999999976e-01,8.873662068960581628e-01,6.869674975581405718e-01,2.929944975699999787e+00,8.179997465999999662e-01,5.605046482332011193e-01,1.124697831919337254e+00,4.528933214000000262e+00,3.178762500000000268e-01,-2.432904807961851212e-01,1.951191029329404636e-01,1.565529685300000029e+00,-2.871335607000000123e-01,-9.042755963967724631e-02,3.871741734802133794e-03,2.246897201599999949e-01,-1.049262123000000019e-01,9.977662532412758800e-01,1.000000000000000000e+00,0
1.000000000000000000e+00,1.000000000000000000e+00,5.326460481099656169e-02,-1.054060464954838849e+00,1.574635730111778598e-01,1.330964010199999992e+00,-1.054060465000000058e+00,-6.983691332129032814e-01,1.490759255902215641e-01,1.585901721100000161e+00,-7.889933762999999933e-01,8.847471832376191392e-01,8.937286622566245065e-01,3.291918869599999908e+00,4.803723762000000064e-01,8.626579292250000086e-02,4.961113077279594163e-02,6.390500655999999946e-01,2.474715659000000303e-02,9.527077026572485785e-01,0.000000000000000000e+00,0
5.000000000000000000e+00,2.000000000000000000e+00,1.559792027729636071e-02,-1.782292649741333557e-01,1.599069475840661780e-01,1.135090194400000030e+00,-4.858010012999999794e-01,1.600010779866667052e-02,3.836663826926100529e-01,2.348204093999999742e+00,-1.275006123999999907e-01,-4.584705162930233779e-01,4.050837466519519904e-03,3.215989853000000287e-01,-4.470418615000000262e-01,-1.512621221395349103e-01,1.029251679837996786e-03,1.569375570300000078e-01,-1.590824053999999876e-01,1.001926736441484334e+00,1.000000000000000000e+00,0
4.000000000000000000e+00,1.000000000000000000e+00,2.041284403669724745e-01,9.398461907119103342e-01,1.436556930786419550e-01,1.849190779099999959e+00,1.001325539149999999e+00,3.377971169830675247e-01,1.561920430179171593e+00,4.275046403000000161e+00,4.464764328999999976e-01,1.931003356385952996e-01,8.337662310614379901e-01,2.692947588000000003e+00,-5.394384219000000064e-02,-2.464308466735957714e-01,4.880025273315333548e-03,2.682024773000000195e-01,-2.590672849000000277e-01,9.943453403730200257e-01,0.000000000000000000e+00,0
4.000000000000000000e+00,1.000000000000000000e+00,7.585568917668825129e-02,-2.682153283848414116e-01,1.173755164070932749e-01,1.657596978499999985e+00,-3.166172296500000538e-01,-6.398043277051218558e-01,2.276195721014200313e-01,1.732030430700000068e+00,-5.793790544000000375e-01,-7.727171271468291636e-01,3.587247058764082841e-02,9.844515411899998902e-01,-8.471161167999999853e-01,9.226310185841454792e-02,2.618693746542507736e-02,8.089593583000000976e-01,9.152559907000000494e-02,1.232668936861507580e+00,0.000000000000000000e+00,0
2.000000000000000000e+00,9.000000000000000000e+00,4.234234234234234284e-01,1.733972842339361400e-02,9.259618199723265164e-01,3.645100214000000172e+00,1.227687490999999909e-01,-3.539813295290745575e-03,1.059173916050041964e+00,5.454138523000000127e+00,1.383057637499999874e-02,-8.659204589349520087e-02,1.004609142548128498e+00,4.020089204999999666e+00,-4.624143844999999975e-01,1.875017865523430013e-02,2.220467833410127989e-02,7.087251829000000836e-01,1.118077324999999962e-02,7.887145722599013808e-01,9.000000000000000000e+00,0
1.000000000000000000e+00,1.000000000000000000e+00,8.648648648648649129e-02,-1.863096397070833354e-01,1.778494770381225942e-01,1.494248323099999887e+00,-5.506980658999999917e-02,4.097137398970834288e-01,1.213835804522485295e+00,4.190720023999999988e+00,1.688756837500000052e-01,-5.273407740775000185e-01,9.809952518510367536e-02,1.096340768419999945e+00,-4.211155703500000236e-01,2.942390377356252085e-02,9.856793472359313968e-03,2.891944371999999874e-01,3.971299988000000225e-02,9.085099226370669800e-01,1.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,5.660377358490566169e-02,1.194982617212962950e+00,4.121161696143301745e-01,1.653708470200000002e+00,1.641126810999999908e+00,-1.762100839239815475e-01,1.243392575622542129e+00,4.442537610000000470e+00,-4.204193151999999767e-01,-7.075216251833330583e-01,8.874510548166373788e-04,1.306479119000000244e-01,-7.152855380000000540e-01,-2.872485006208333469e-01,2.719832036898089337e-03,1.291926749999999791e-01,-3.252403050000000073e-01,1.087850292105345229e+00,1.000000000000000000e+00,0
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.812906793521522189e-02,9.211998427089961305e-01,3.085002720000000309e+00,9.076594178999999873e-02,1.364749539375831600e-01,1.085669520203800253e+00,6.492799476000000070e+00,-1.168199037999999995e-02,-3.737299332884079783e-01,4.446721486108808907e-01,4.132803770999999848e+00,-6.011146668000000304e-01,3.226497730782542511e-02,1.023401112084018211e-01,3.034160015899999951e+00,-7.627480542000000287e-03,7.519180429878017380e-01,8.000000000000000000e+00,0
2.000000000000000000e+00,2.000000000000000000e+00,2.371448696877201390e-02,-4.075473813950494795e-01,7.298640997654665119e-01,2.121679439999999861e+00,-1.035057920000000076e+00,-4.750852917014948829e-01,8.099220448924756566e-01,3.265198319999999654e+00,-7.253575355000000391e-01,-9.791549543544546264e-02,3.631492142577959492e-01,1.839633985199999877e+00,9.331370960000000270e-02,3.402875493544558205e-01,4.823311728637175166e-03,3.380040131999999531e-01,3.532157586999999932e-01,1.080802883930154445e+00,1.000000000000000000e+00,0
1.000000000000000000e+00,2.000000000000000000e+00,3.672131147540983465e-01,-4.770593900540627819e-01,6.979397770811107682e-01,2.867839303000000228e+00,-5.625921735499999077e-01,-1.861589929612945948e-01,1.028780452923338418e+00,5.235629298999999293e+00,-3.508401541999999762e-01,6.882787280081259507e-01,7.184022135099664697e-01,3.194944781899999864e+00,8.447179526000000438e-01,1.953178547644643034e-02,3.064816937008170861e-03,2.530476436999999912e-01,3.651116003000000332e-02,9.985424374929924296e-01,0.000000000000000000e+00,0
4.000000000000000000e+00,1.000000000000000000e+00,8.424908424908425508e-02,1.210487826036232395e+00,2.906525872100488087e-02,8.363835256999999634e-01,1.257663702999999966e+00,2.770688680379710944e-01,2.294936561818111398e-01,2.152716744000000126e+00,3.327604840999999758e-01,-4.829067245333331648e-01,3.648429212540071909e-02,7.179156202999998904e-01,-4.186582783000000196e-01,-3.674275206660870818e-02,9.168567278139990286e-04,1.103114210900000003e-01,-4.739217508000000134e-02,9.339092130338342290e-01,1.000000000000000000e+00,0
2.000000000000000000e+00,1.300000000000000000e+01,4.824730886006072250e-01,-1.610628633413310473e-01,8.527819446777924473e-01,4.716214921999999810e+00,-1.386921368500000085e-01,-1.161210705015184586e-01,9.796818071482032986e-01,5.216946486999999522e+00,-2.074046746500000094e-01,-2.060349244481720632e-01,5.857689831738499553e-01,4.989637746999999734e+00,-3.618893343999999845e-01,-2.558897749946226555e-02,2.513340076012408192e-02,1.086024391000000033e+00,-5.935147891999999897e-03,9.194056934677035109e-01,8.000000000000000000e+00,0
4.000000000000000000e+00,1.000000000000000000e+00,9.423503325942350628e-02,1.910686564412117927e-01,4.371971572007167239e-01,2.520411612400000223e+00,4.799561529999999965e-01,-1.235850103220165058e-01,5.516390407251524630e-01,2.724961538000000072e+00,-3.291630747999999690e-02,-4.573298930329410261e-01,6.377242880364004940e-02,8.821122894000000825e-01,-3.733748812000000084e-01,-5.971295100985882925e-02,1.061435867398557607e-03,1.131138975720000078e-01,-7.324973877000000300e-02,1.028554469055578124e+00,1.000000000000000000e+00,0
5.000000000000000000e+00,2.000000000000000000e+00,2.375923970432946009e-01,4.241094648903208641e-01,8.202165790730833184e-01,3.003401354000000190e+00,8.769141069000000455e-01,8.649168954383226748e-02,7.812013661156003153e-01,4.908884499000000012e+00,-5.594107382999999843e-03,1.265846568965925123e-01,9.183561115802293395e-01,3.867384856000000148e+00,-1.740862388999999955e-01,2.902743911419166170e-02,3.300010627415528308e-02,1.411659792200000041e+00,4.029276622999999891e-02,9.866460513796385667e-01,4.000000000000000000e+00,0
2.000000000000000000e+00,1.000000000000000000e+00,1.543674698795180662e-02,2.177594244253902300e-01,2.017214923041410132e-02,4.801446119400000212e-01,2.177594244000000123e-01,-1.070015985790243818e+00,3.219518484564898309e-01,2.164636371499999878e+00,-1.144358331000000062e+00,7.594744839180490592e-01,1.817461846531203407e-01,1.814147089999999851e+00,9.402113139000000119e-01,1.099345407820975229e-01,1.035055026164826558e-02,3.324155936899999553e-01,8.215536554999999797e-02,6.740109085979079095e-01,1.000000000000000000e+00,0
2.000000000000000000e+00,3.000000000000000000e+00,1.187569367369589318e-01,2.556414239594329008e-01,6.005765900047884687e-01,3.163648533900000004e+00,1.189116160999999922e-02,-5.821501378168567609e-01,7.335026727644715638e-01,3.377876466000000022e+00,-5.717939284999999927e-01,3.561869156287222338e-01,9.476602098843135424e-01,3.241638334000000121e+00,5.755308287999999495e-01,6.112222757683535151e-02,9.243683003283235597e-03,5.488531006000000323e-01,3.181623114999999891e-02,6.859380594654160834e-01,0.000000000000000000e+00,0
5.000000000000000000e+00,3.000000000000000000e+00,9.842249657064472412e-02,-7.268871209803499933e-02,1.512434784603508220e+00,4.671590036999999640e+00,1.061211363000000019e-01,1.232659661338153106e-01,6.541085167344299345e-01,4.103232356999999553e+00,8.037812983000000577e-02,3.280346089276960919e-01,6.405016417691398178e-01,2.605202859199999832e+00,2.603491712000000069e-01,-2.329886596590537845e-02,4.058999486305231094e-03,2.370312879700000042e-01,-4.422081449000000303e-02,1.012692673644148611e+00,2.000000000000000000e+00,0
4.000000000000000000e+00,3.000000000000000000e+00,3.236245954692556492e-01,5.255449055505000411e-01,8.385939394076301623e-01,4.451235782999999557e+00,5.126941274999999854e-01,1.886841815875399120e-01,1.092087018000333698e+00,3.366074645999999948e+00,3.726656142499999991e-01,-3.932235456560000397e-01,6.052375225739684561e-01,3.540080891000000118e+00,-6.239328505000000247e-01,-9.313660567739677487e-02,7.691238413452658462e-02,1.311314188399999914e+00,-1.512808807500000130e-01,1.057062076291043207e+00,1.000000000000000000e+00,0
4.000000000000000000e+00,1.000000000000000000e+00,7.515923566878980611e-02,-1.140210858092203100e-01,2.194901015259093646e-01,1.808237715299999993e+00,-2.405381972999999854e-02,-2.930903527980324164e-01,4.456347390260809171e-01,4.088226552000000069e+00,-5.196619147000000050e-01,-1.015859875323728900e+00,5.393526964282985281e-02,7.363641695000000542e-01,-1.050798383999999919e+00,6.285733861659320576e-02,1.540732090328517405e-03,1.508217233109999944e-01,5.517457108999999915e-02,8.951388671936018060e-01,1.000000000000000000e+00,0
5.000000000000000000e+00,3.000000000000000000e+00,4.567600487210718430e-02,6.928124353556331938e-01,8.888286353110679272e-01,3.476561838000000293e+00,8.150431242000000243e-01,2.493664872019333290e-01,5.605157459826720645e-01,3.023896421999999973e+00,3.434296234499999989e-01,-5.457374259477990597e-01,6.074550282327122880e-02,1.067058652259999851e+00,-5.203134686999999481e-01,8.406840833113331246e-02,5.908266613991932509e-03,2.786467595900000149e-01,1.069951103000000014e-01,1.140494766888677569e+00,3.000000000000000000e+00,0
1.000000000000000000e+00,2.000000000000000000e+00,1.782682512733446412e-01,5.602335928296477974e-01,3.453900690487100578e-01,2.148529072000000095e+00,4.373373931000000270e-01,-7.706167111028858763e-01,4.372172635668312712e-01,2.667147419800000030e+00,-7.858334461999999521e-01,8.220592700377432616e-01,8.457331554224377657e-01,3.928937232300000026e+00,2.448712346999999956e-01,1.755793276017429128e-01,6.981296393838906655e-02,9.956126569999999010e-01,5.905937082999999921e-02,9.641663863661845690e-01,0.000000000000000000e+00,0
2.000000000000000000e+00,1.000000000000000000e+00,2.134032197678771905e-02,5.732621201289470614e-01,5.253406142481931163e-01,2.789369243000000331e+00,6.847301536000000022e-01,3.798170538545614927e-01,1.053271239500881196e+00,4.045677754999999820e+00,6.285899391999999475e-01,-3.259597751886137984e-01,6.445105949578727733e-01,2.121776492800000025e+00,-5.958318698000000246e-01,-3.026844633035087606e-02,3.202736528537441976e-03,2.073159152000000061e-01,-2.481974203999999865e-02,6.778174461088147806e-01,0.000000000000000000e+00,0
