@RELATION rabc_features

@ATTRIBUTE task_id NUMERIC
@ATTRIBUTE psy_feature1 NUMERIC
@ATTRIBUTE psy_feature2 NUMERIC
@ATTRIBUTE psy_feature3 NUMERIC
@ATTRIBUTE psy_feature4 NUMERIC
@ATTRIBUTE psy_feature5 NUMERIC
@ATTRIBUTE psy_feature6 NUMERIC
@ATTRIBUTE psy_feature7 NUMERIC
@ATTRIBUTE psy_feature8 NUMERIC
@ATTRIBUTE psy_feature9 NUMERIC
@ATTRIBUTE psy_feature10 NUMERIC
@ATTRIBUTE psy_feature11 NUMERIC
@ATTRIBUTE psy_feature12 NUMERIC
@ATTRIBUTE psy_feature13 NUMERIC
@ATTRIBUTE psy_feature14 NUMERIC
@ATTRIBUTE psy_feature15 NUMERIC
@ATTRIBUTE psy_feature16 NUMERIC
@ATTRIBUTE psy_feature17 NUMERIC
@ATTRIBUTE psy_feature18 NUMERIC
@ATTRIBUTE joint_feature1 NUMERIC
@ATTRIBUTE joint_feature2 NUMERIC
@ATTRIBUTE class {0,1,2}

@DATA
5.000000000000000000e+00,7.000000000000000000e+00,7.315010570824523883e-01,-5.064432957115462541e-02,9.475577407185500345e-01,5.160202617999999575e+00,-1.990729833500000101e-01,6.188243235553236854e-02,9.043185143357601596e-01,4.780349218999999650e+00,2.531466590500000002e-01,2.991575179428626607e-01,1.541035616210493453e+00,5.409687203799999899e+00,-2.473914435499999787e-01,1.455314234603329870e-01,1.084238532967969126e+00,7.199320831999999726e+00,8.867413122500000799e-02,9.850371574878399317e-01,0.000000000000000000e+00,1
1.000000000000000000e+00,2.000000000000000000e+00,3.704850361197110642e-01,4.539689924067828453e-01,7.353035164559146297e-01,5.325630974000000073e+00,2.413241875000000092e-01,-3.258582893532757097e-01,1.172225534830868332e+00,7.740784381000000103e+00,-1.112730649999999931e-03,-6.597538527949841081e-01,4.291497540479294326e-02,8.730548696100000061e-01,-7.719175785999999873e-01,-4.301723915158315314e-01,3.268717512908376199e-01,2.378681468999999993e+00,-5.432196834000000418e-01,1.586244786294120246e+00,0.000000000000000000e+00,1
1.000000000000000000e+00,2.000000000000000000e+00,3.902147971360381828e-01,2.661341385334525800e-01,3.478974105782492443e-01,5.537619402000000690e+00,3.380283691000000035e-01,-2.141743868729798494e-01,1.013678333674996157e+00,7.098919759999999357e+00,-2.799659146000000112e-02,-8.445307296530693009e-01,3.627911867107776883e-02,7.309038509999998823e-01,-8.567213314999999607e-01,-5.235184120358850057e-01,2.063921919377692260e-01,1.563339514499999972e+00,-5.649996603000000395e-01,1.371798896712562277e+00,2.000000000000000000e+00,1
3.000000000000000000e+00,9.000000000000000000e+00,1.558719951002909276e-01,4.233107651288129381e-01,6.693629745591643809e-01,3.865537542999999854e+00,4.203488938000000119e-01,-3.197248568602162888e-01,8.555050502510780364e-01,4.221953379000000339e+00,-2.850931797500000364e-01,-1.341750471937444844e-01,1.875115047757262565e-01,1.835043874500000172e+00,-9.307643125000000794e-02,3.047594606726439226e-01,2.792483807416207275e-01,2.994336713000000039e+00,1.953097763000000153e-01,1.072652659003624498e+00,0.000000000000000000e+00,1
2.000000000000000000e+00,1.200000000000000000e+01,2.774263023287117935e-01,1.184082839670124870e-01,1.257631839760607662e+00,4.290943152999999732e+00,4.121523069000000011e-02,3.251388460708748516e-03,1.020360904817946945e+00,4.862549072000000194e+00,1.611862601999999867e-01,-2.646513362472530106e-01,5.479527572375936240e-01,3.964543096999999960e+00,-4.652094543999999998e-01,-3.247633907251059049e-01,1.463332392793627035e+00,5.255577444000000042e+00,-4.274259069999999938e-02,1.892137912747369199e+00,0.000000000000000000e+00,2
3.000000000000000000e+00,7.000000000000000000e+00,1.343860779890428681e-01,3.423967015982662399e-01,7.071121396147282967e-01,3.750212021999999923e+00,2.475071314000000244e-01,-4.139967481403968863e-01,7.213886138193522646e-01,3.743613743000000049e+00,-4.691056483500000152e-01,-7.441356006636675249e-03,1.184980538505282510e-01,3.537104128599999786e+00,-6.670194438000000281e-02,3.836068867214176836e-01,3.701706703514663910e-01,2.870800930499999737e+00,3.393126862999999993e-01,1.019274598342749139e+00,0.000000000000000000e+00,1
1.000000000000000000e+00,2.000000000000000000e+00,7.593457943925233655e-01,1.713699882873353786e-01,5.467231175900512108e-01,5.412521911999999880e+00,1.450597183000000012e-01,9.307855634332312667e-02,1.127232177664572843e+00,7.076463738000000170e+00,3.653456359000000209e-01,-4.168127178846272041e-01,1.715346001190836689e-01,1.761973918899999880e+00,-4.293961171999999826e-01,2.810799654115128110e-01,6.232011781723809651e-01,2.483895710800000156e+00,3.826056024000000222e-01,7.006323720679912270e-01,0.000000000000000000e+00,1
5.000000000000000000e+00,7.000000000000000000e+00,6.827658095899930002e-01,-3.367647839095879725e-01,7.372321092387313923e-01,3.879642608000000159e+00,-4.066471543999999883e-01,-4.882480310098468584e-02,8.300814988602014388e-01,4.391611576000000738e+00,1.600238653000000122e-01,1.892816233215959543e-01,1.672931733342028160e+00,4.800354525999999566e+00,-5.328608647999999448e-01,-2.031862000142028168e-01,7.283698286662781962e-01,3.896351873999999604e+00,-1.882620969000000088e-01,9.989206974101492165e-01,2.000000000000000000e+00,1
3.000000000000000000e+00,1.000000000000000000e+01,1.382167280378747976e-01,-6.372090055775063433e-02,9.465745941030990762e-01,4.128357849999999551e+00,1.391572449000000045e-01,-3.157354988114699501e-01,1.142106018003363976e+00,5.832156587000000059e+00,-4.838699899000000193e-01,2.326817112222809847e-01,9.953453218735827113e-01,5.706324427000000199e+00,-8.958575370000000648e-02,3.586988519621024385e-01,3.657546212969733368e-01,5.950368166999999708e+00,3.965570495999999889e-01,1.248882379277838295e+00,4.000000000000000000e+00,1
5.000000000000000000e+00,9.000000000000000000e+00,6.583354805462510173e-01,-7.675819209169686130e-02,7.942086827971054364e-01,4.150492429999999899e+00,-1.070659310999999975e-01,9.614364952054578473e-02,9.316212732348153613e-01,6.179525974999999782e+00,9.478198626999999321e-02,2.463126874005068523e-01,9.238250818657336438e-01,4.060775486999999906e+00,-4.148090328000000188e-02,1.799865059460123151e-01,6.858411105492566717e-01,5.170096983999999729e+00,3.645534296999999868e-02,1.347050460962053053e+00,3.000000000000000000e+00,1
5.000000000000000000e+00,7.000000000000000000e+00,8.016618497109826436e-01,-1.373152037204465048e-01,7.715314202104509578e-01,4.985495717999999243e+00,-1.016611776999999939e-01,9.905025046639999442e-02,8.845988969159622739e-01,4.992961532999999896e+00,2.242484036999999875e-01,1.234279093073042122e-01,1.443874361722248922e+00,4.569151695000000402e+00,-5.615573288999999857e-01,-8.856663495682499943e-02,5.780909250862675819e-01,3.683607904999999683e+00,-9.775587732000000363e-02,9.607409626237988221e-01,5.000000000000000000e+00,1
3.000000000000000000e+00,6.000000000000000000e+00,1.197701149425287326e-01,4.993058495189959256e-01,7.862363143666866172e-01,3.869078930000000138e+00,5.901244154000000464e-01,-2.691179409813596046e-01,9.339481562904604628e-01,4.265390793999999985e+00,-3.066072700999999956e-01,4.956340683414981602e-02,2.186757845125189281e-01,2.240983008999999804e+00,-3.285075000999999884e-02,3.711229349974865532e-01,5.775687051229496660e-01,3.073495958999999722e+00,4.142811444000000232e-01,7.144448119224876548e-01,0.000000000000000000e+00,1
1.000000000000000000e+00,2.000000000000000000e+00,5.029069767441860517e-01,-3.491346592932571546e-01,1.168392571175614458e+00,4.819001998000000064e+00,-1.085214265499999942e-01,-1.079266128380867718e-01,1.134053544756506104e+00,8.980429393999999732e+00,4.401297174500000409e-02,7.407474333785135645e-01,5.908657286859716473e-01,2.442086419299999811e+00,1.052962567999999877e+00,8.259313148351359324e-01,1.683915717956290525e-01,1.820040342699999814e+00,7.007141689000000451e-01,1.126250168184060652e+00,0.000000000000000000e+00,1
2.000000000000000000e+00,1.400000000000000000e+01,1.946807470421433595e-01,8.532227432374790699e-02,9.284379189053675319e-01,4.238522728000000406e+00,2.172631620000000097e-01,6.720690035533539997e-02,1.033184856376335059e+00,4.248227629000000505e+00,2.802162058000000067e-01,-2.964019235798558416e-01,9.356550156274822116e-01,5.367552894999999324e+00,-5.056717239000000363e-01,-1.145614294804475110e-02,1.632502259740697514e+00,6.745625033999999687e+00,2.932017662999999996e-01,2.604777821196304632e+00,0.000000000000000000e+00,2
3.000000000000000000e+00,6.000000000000000000e+00,1.181297414460442813e-01,8.232826574117137197e-02,9.420187634233800900e-01,4.220441721000000257e+00,2.410105355999999921e-01,3.065812692806046697e-03,1.103861707491648803e+00,4.148567859999999996e+00,-4.138079721000000044e-02,3.755421160773309008e-01,5.906438992497049512e-01,4.220615045299999757e+00,1.985713648999999914e-01,1.460259426683369055e-01,3.132451724293369710e-01,2.791255519999999990e+00,2.002507769000000104e-01,1.060827365564907643e+00,0.000000000000000000e+00,2
5.000000000000000000e+00,7.000000000000000000e+00,7.246800731261425765e-01,-2.104311287789936424e-01,9.695200581899194869e-01,5.149256539999999660e+00,-1.786539034500000123e-01,-1.126053580667336490e-01,8.330055315717629361e-01,4.759752794999999814e+00,3.521446588500000419e-02,-1.140338202202991792e-02,1.118212796143386090e+00,5.483099285999999850e+00,-3.041826421000000114e-01,-1.149019119631063818e-01,7.640887920982596393e-01,5.230333096999999931e+00,-2.544839993000000064e-02,9.492870421878936149e-01,1.000000000000000000e+00,2
3.000000000000000000e+00,4.000000000000000000e+00,5.679540291327007939e-02,2.742602428511057844e-01,9.743468605554291839e-01,4.769536533000000134e+00,3.654932978000000054e-01,-2.325981323019954139e-01,7.153717479592203166e-01,3.519229478999999827e+00,-1.737748876000000109e-01,1.661809725185597331e-01,2.781299892065722812e-01,2.082847647799999979e+00,3.642941376000000120e-02,5.433679482790358950e-01,1.838859909261805203e-01,1.627263211499999862e+00,3.742849808000000000e-01,1.229009316693327580e+00,0.000000000000000000e+00,1
5.000000000000000000e+00,7.000000000000000000e+00,7.109301597243971038e-01,-3.567903040350148824e-01,7.816437694125112357e-01,4.289719308000000453e+00,-3.514699770999999973e-01,-1.048948663267472783e-02,8.570407956499243030e-01,6.171814828000000475e+00,-1.681796051999999986e-01,2.683684282865937409e-01,1.113411069971487866e+00,5.030533466999999703e+00,2.905631743999999989e-02,3.903521587929342784e-01,6.227342581999339988e-01,6.225638822999999711e+00,1.642650988999999895e-01,1.108253574298334376e+00,5.000000000000000000e+00,1
2.000000000000000000e+00,9.000000000000000000e+00,4.050461204557786465e-01,-3.099135861492650565e-02,1.001332818886586207e+00,3.687866072999999911e+00,-2.514409309999999786e-01,-1.478134064972631313e-02,7.234924556269004547e-01,5.422712709999999880e+00,-6.514409968999999856e-02,-2.637383968378538834e-01,9.108306302580619906e-01,4.825773658999999327e+00,-3.793576824000000070e-01,2.369701002876904109e-03,7.391414116886387831e-01,6.012206862999999402e+00,3.154405356000000021e-02,9.388101152761882950e-01,2.000000000000000000e+00,1
3.000000000000000000e+00,5.000000000000000000e+00,1.222242613323545612e-01,1.954033899627480309e-01,7.700668475020430170e-01,3.879328317000000137e+00,6.635616748000000564e-02,-9.466208156534511309e-03,9.513058591220514559e-01,5.379186393999999538e+00,-1.891998335999999989e-02,3.742473058567147848e-01,4.003209072744278174e-01,2.262198400499999984e+00,1.513989518000000145e-01,3.481053032065293262e-01,3.013910010935920147e-01,3.319896962999999701e+00,1.911738805500000082e-01,8.949447770495713161e-01,2.000000000000000000e+00,1
1.000000000000000000e+00,2.000000000000000000e+00,5.494350282485875869e-01,-6.503771149239853666e-02,6.758712189937531312e-01,5.269266209999999617e+00,-2.088603464999999881e-01,-3.778547645773983610e-01,1.682594628135442028e+00,1.257620035899999955e+01,-3.814783552000000078e-01,-5.041830395398233522e-01,4.434728606021930419e-01,2.422304711999999860e+00,-7.901582742999999631e-01,-2.874013904151918042e-01,5.687849244045114494e-01,2.882246756599999848e+00,-4.285065766000000220e-01,1.158989998654527565e+00,0.000000000000000000e+00,1
2.000000000000000000e+00,8.000000000000000000e+00,3.959183673469387488e-01,7.720377592370167297e-02,1.036753048944584199e+00,4.543385098999999983e+00,1.465100109499999914e-01,2.322281674576510413e-01,9.807778854317913408e-01,6.125362022000000017e+00,2.380489717500000046e-01,-2.302523270867215810e-01,1.484075494308600973e+00,1.229654459900000063e+01,-3.140581151999999876e-01,-2.547425143454657981e-01,2.038832069761352006e+00,1.189282311999999919e+01,-1.163832253999999983e-01,9.984090211293158434e-01,0.000000000000000000e+00,2
3.000000000000000000e+00,8.000000000000000000e+00,1.255040322580645296e-01,6.494480084188009039e-02,7.886721616054186423e-01,4.473363788000000341e+00,1.607885378499999962e-01,-2.845048450333131917e-01,8.970085704646018065e-01,5.666310130000000278e+00,-3.201073737499999794e-01,2.246142305350599389e-01,1.006445287832020918e+00,5.846355124999999653e+00,5.791932618000000116e-02,3.141706180438507134e-01,3.925416061618729469e-01,3.676037385999999962e+00,1.527077346999999863e-01,1.303410121245255571e+00,0.000000000000000000e+00,2
5.000000000000000000e+00,7.000000000000000000e+00,7.075180226570545461e-01,-8.064134709494236164e-02,1.067573178846959570e+00,4.429461678000000013e+00,1.583087924000000091e-01,7.662269650016473310e-02,8.549109388835030021e-01,5.418711139000000010e+00,1.023564592999999939e-01,1.812136719404158769e-01,6.492888737577692249e-01,4.182714081000000306e+00,1.101742217000000051e-01,1.345423105068766223e-01,3.927073237443113873e-01,4.513783847000000016e+00,5.517424653999999928e-02,1.011068794842169716e+00,5.000000000000000000e+00,2
3.000000000000000000e+00,7.000000000000000000e+00,1.251668891855807764e-01,-6.618507405675568001e-02,1.047971610706045720e+00,3.585223180999999926e+00,2.424487633999999892e-01,-2.678824088154130867e-01,8.329999656917469464e-01,4.609770135999999852e+00,-3.721766657999999728e-01,4.703022094755510696e-01,1.414475275241158680e+00,4.071152630800000338e+00,-3.277101453000000331e-02,1.732878169321722395e-01,5.700624779689548172e-01,3.511571521000000029e+00,3.004530388000000163e-01,9.841271983998955974e-01,0.000000000000000000e+00,1
5.000000000000000000e+00,7.000000000000000000e+00,8.032526775089250393e-01,-9.800415197354647723e-02,9.677101137832417876e-01,3.652439462999999886e+00,6.343883694999999379e-02,-1.372329555569529735e-01,8.424267073864279975e-01,5.987771341000000191e+00,-2.040589372000000123e-01,3.095762999584162137e-02,7.226455206502209183e-01,4.973033334000000139e+00,-1.503807149999999981e-01,3.050614350555803655e-01,9.720766673268111946e-01,6.264711766999999654e+00,3.481114335000000115e-01,8.750101036035392577e-01,3.000000000000000000e+00,1
4.000000000000000000e+00,2.000000000000000000e+00,3.771626297577854725e-01,9.929990188965440723e-01,6.139814873222507741e-01,3.147475855999999794e+00,1.243181847000000007e+00,4.737622393718655123e-01,1.242873883654030065e+00,4.426831957000000095e+00,6.159905149000000080e-01,-3.736992058216532242e-01,1.563381770513608271e-01,1.553320182800000060e+00,-4.132868908999999813e-01,-7.784797225705195611e-01,4.585620752886095386e-01,3.028137155999999663e+00,-8.953420055999999905e-01,9.867941002213976853e-01,0.000000000000000000e+00,0
3.000000000000000000e+00,7.000000000000000000e+00,1.096436923923510831e-01,-5.914147036462807927e-01,7.121057284881855409e-01,3.093535525000000064e+00,-8.963542987000000517e-01,-4.203184492795258298e-01,1.132990094539796155e+00,5.111054634000000263e+00,-6.466976921999999517e-01,1.367618452493307157e-01,6.381693899004565740e-01,4.385028117000000059e+00,-1.233026792000000010e-01,5.340071516999362888e-01,6.808491944056757061e-01,4.953448723999999359e+00,3.610927368999999887e-01,1.193861916750474261e+00,3.000000000000000000e+00,0
3.000000000000000000e+00,7.000000000000000000e+00,1.117578579743888217e-01,6.598044072648281966e-02,6.485113007310350230e-01,3.754746957000000052e+00,3.702065404500000378e-02,-2.124560766612275386e-01,9.086728637368324257e-01,4.007283957000000285e+00,-2.165108256500000161e-01,-1.586881014391615108e-01,9.228720363370891688e-02,1.830601524400000013e+00,-2.054743348499999955e-01,4.211601906342857249e-01,3.917401481186937873e-01,2.302259395000000097e+00,3.257431015999999735e-01,8.464939219881612020e-01,0.000000000000000000e+00,0
2.000000000000000000e+00,8.000000000000000000e+00,4.337278106508875575e-01,1.906354915682563836e-02,1.136933068373365829e+00,4.201902639000000050e+00,-1.382899835499999952e-01,-1.025455190286766322e-01,7.122273144190338634e-01,4.230986199000000170e+00,-9.580658786500000079e-02,-1.013065435348946830e-01,6.819299907127974736e-01,4.274108786999999410e+00,-2.162417778999999873e-01,3.849081626786509669e-01,6.548094589571898938e-01,7.203377135000000209e+00,3.814234189999999858e-01,8.608730845451754154e-01,0.000000000000000000e+00,0
1.000000000000000000e+00,2.000000000000000000e+00,6.231617647058823595e-01,7.783185195864308348e-01,6.159411937687809813e-01,5.661877535000000350e+00,6.664320258000000496e-01,2.660311795268938684e-01,1.943065865650069890e+00,1.000775120300000154e+01,3.093046562999999805e-01,-4.509755214629753706e-01,2.085437459894120063e-02,5.832243624999999820e-01,-4.551816195999999759e-01,-5.495910327852941979e-01,4.794313677100589532e-01,2.930390473000000107e+00,-4.753807523999999951e-01,8.905233887966991224e-01,0.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,3.154486586493986944e-01,1.371677518333755508e+00,4.069846420944682741e-01,2.996860307800000012e+00,1.401448261999999945e+00,6.035772092521348720e-01,9.005602202122308109e-01,4.406944381999999827e+00,9.393800955000000119e-01,-3.652632245469830119e-01,1.534211301375049130e-01,1.720523345800000214e+00,-4.739115540000000126e-01,-1.206545445261795857e+00,4.223445859156008120e-01,2.418609419500000079e+00,-1.480487566999999949e+00,1.230362655524026350e+00,0.000000000000000000e+00,0
2.000000000000000000e+00,8.000000000000000000e+00,4.140127388535032038e-01,-1.041491609523147732e-01,7.740466482794070568e-01,3.657303504999999788e+00,-2.252018214000000018e-01,-2.595385338723956159e-01,1.060915270761849216e+00,4.832297956999999755e+00,-9.767283358499999346e-02,-1.444980376825621693e-01,1.276104349032087804e+00,5.397017091000000377e+00,-7.432884327000000013e-02,2.194684333771979023e-01,8.570253200940820548e-01,4.174795657999999854e+00,4.139983029000000037e-01,7.197714014570016916e-01,0.000000000000000000e+00,0
2.000000000000000000e+00,8.000000000000000000e+00,3.541955137081140847e-01,6.276341976632203445e-02,1.112275685085994503e+00,3.765315085000000117e+00,7.585635196999999941e-02,4.815522834554317178e-02,9.332266464247849225e-01,5.892604002000000563e+00,1.089072692000000037e-01,-3.442117855783858316e-01,1.170157186402100979e+00,6.397463984999999909e+00,-7.130903942999999856e-01,-5.670985284418889050e-01,1.293687527004507842e+00,5.676704381000000410e+00,-4.372021099999999771e-01,9.197079018617243529e-01,0.000000000000000000e+00,0
5.000000000000000000e+00,7.000000000000000000e+00,7.433052792654935015e-01,-2.908733093295731709e-01,9.786802462807365766e-01,4.804256370000000054e+00,-1.895963163999999923e-01,-3.987117916347764773e-02,8.550328480557386479e-01,5.560972010000000409e+00,-9.391111199000000409e-02,4.628682750818900460e-01,1.531583420914353288e+00,7.859419533999999707e+00,1.393585969499999966e-01,2.737976721520627432e-01,1.161648778282490246e+00,1.031735469599999888e+01,1.451163925500000007e-01,9.072893339229082255e-01,1.000000000000000000e+00,0
2.000000000000000000e+00,8.000000000000000000e+00,3.270183619935878583e-01,-9.110855379614650473e-02,9.065058662868963335e-01,3.442496815999999793e+00,-2.934354613499999820e-01,1.187960594713997620e-01,8.451928899749401314e-01,5.370001191000000063e+00,7.212430523000000482e-02,1.074496810878641240e-01,1.804215241430262351e+00,5.909389742000000112e+00,-8.671938458000000294e-02,-1.463721496069273452e-02,7.828395065551928544e-01,4.758578516000000036e+00,-2.144149260999999862e-01,8.738625896670109139e-01,0.000000000000000000e+00,0
2.000000000000000000e+00,8.000000000000000000e+00,5.336976320582877964e-01,-7.744745796003003890e-02,9.777114959983423947e-01,3.995826010999999678e+00,-6.744943810999999567e-02,1.564844333016679190e-01,8.333172857403557954e-01,5.455326541999999890e+00,1.847156538999999986e-01,-3.492439502603961188e-01,5.420992422871840910e-01,3.414715295999999789e+00,-4.136587499000000112e-01,-2.458970979760924935e-01,7.155824113686830579e-01,6.138554334000000168e+00,-7.429027975999999422e-02,6.991410109693806385e-01,6.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,3.678887484197218560e-01,4.425727208780409483e-01,1.080104826734485046e+00,3.455691385000000171e+00,9.463019075999999918e-01,-1.706419956641786195e-01,1.189865225788132364e+00,5.615237263000000034e+00,-3.157262851000000037e-01,-1.443683812757733387e-01,4.506725497324239882e-01,2.695684298999999839e+00,-1.875200840000000035e-01,-2.216804676593122636e-01,1.052652697791014447e+00,3.316458420000000018e+00,-5.906920709999999852e-01,9.002931179643892667e-01,0.000000000000000000e+00,0
1.000000000000000000e+00,2.000000000000000000e+00,5.121495327102804085e-01,-7.610859792319345507e-01,3.829494313538513994e-01,3.176731596849999839e+00,-6.987414016499999825e-01,-2.790214844616352163e-01,1.177672912635236546e+00,7.573263327000000267e+00,3.564869856999999809e-02,-6.064339100574104302e-01,6.820709907303218467e-02,1.385429549759999990e+00,-6.376692005999999857e-01,2.713007183838114789e-01,1.466691793961900858e+00,4.382465675500000657e+00,-2.812996990000000141e-01,8.757904650849890338e-01,0.000000000000000000e+00,0
1.000000000000000000e+00,2.000000000000000000e+00,6.749521988527724670e-01,1.003120837408369298e-01,9.435096698656396663e-01,5.387828340000000438e+00,1.334085261000000078e-01,-2.143418139606178829e-01,1.161894764758339305e+00,8.118839249000000535e+00,9.018537091000000672e-02,-5.923618244844889302e-01,1.889676890358315056e-02,6.005275948999999613e-01,-6.105127748999999993e-01,-4.316745643052803394e-01,2.330029734378237793e-01,2.026968109000000240e+00,-3.948552028999999797e-01,8.561465668027089526e-01,0.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01,6.235162899469807174e-01,6.980075193152709412e-01,4.229915244999999935e+00,7.447026356000000513e-01,3.087075117799528146e-01,1.085393647429488739e+00,5.191685311000000524e+00,4.646799091000000104e-01,3.989520205128364583e-01,7.970145981737705165e-01,8.975509681200000145e+00,2.357966307000000095e-01,-1.315392217190032964e+00,1.017311526685983791e+00,4.079662421200000111e+00,-1.172318444999999931e+00,8.217593314415790884e-01,0.000000000000000000e+00,0
2.000000000000000000e+00,1.200000000000000000e+01,3.124547429398986109e-01,-1.887081176419051071e-02,1.163231852341369388e+00,4.290600838999999667e+00,-9.718442893000001082e-02,1.353646757422609093e-01,8.435916038432160757e-01,5.374182585999999873e+00,1.986232263000000109e-01,-5.497073591777141832e-01,5.665634363501774740e-01,3.603325587999999691e+00,-7.222099186999999532e-01,-4.692976797620178053e-01,1.282225349755935273e+00,5.653383354999999888e+00,-4.099310580999999676e-01,1.406941692019984869e+00,3.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,3.303769401330376998e-01,6.658581377296743931e-01,7.731371928946975114e-01,4.009387922000000160e+00,6.599766972500000772e-01,3.083933207444456912e-02,6.487055783146504773e-01,3.580837937000000082e+00,1.455058710000000158e-02,-5.966074558575125142e-01,1.485065102250067992e-01,1.646241823469999810e+00,-5.853235881500000737e-01,-9.675254439681627572e-01,1.081309817911115134e+00,3.286846755600000058e+00,-3.757388523500000410e-01,1.026630078892388331e+00,1.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,3.678304239401496423e-01,9.872819473029118553e-01,5.513044846794296072e-01,2.844639746399999947e+00,1.143435216000000088e+00,2.451529428809762212e-01,1.044080841882381705e+00,4.227188467000000394e+00,3.372321898999999790e-01,-2.020026380163762736e-01,1.073210837833651204e-01,1.320805849400000120e+00,-1.833025934999999995e-01,-2.630320191571525745e-01,6.787453813909083422e-02,1.024130153099999996e+00,-3.166748853999999946e-01,9.128129969752720729e-01,0.000000000000000000e+00,0
5.000000000000000000e+00,7.000000000000000000e+00,7.971659919028339925e-01,1.170243802357851109e-01,1.125656299873833532e+00,4.292822314999999556e+00,-1.716154249999999881e-01,7.269200256188229625e-02,9.160152547077619056e-01,5.140548081000000380e+00,4.604624088999999948e-02,5.386674318769064246e-02,7.097445102607377043e-01,6.235385814999999887e+00,-9.836168668000000448e-02,-1.920657480267720096e-01,6.798600086676248599e-01,4.680696426999999993e+00,-1.186817495999999972e-01,8.573085902025949778e-01,0.000000000000000000e+00,0
3.000000000000000000e+00,4.000000000000000000e+00,1.115954664341761160e-01,-3.075268861567232240e-02,5.945751238345897693e-01,3.506631387000000100e+00,6.183348947500000303e-03,-3.585813156088477061e-01,9.847647123929756940e-01,4.002655322000000737e+00,-2.106450495500000186e-01,-1.738413304038806395e-01,1.688769097675916486e-01,1.960972146100000035e+00,-2.233093255999999971e-01,2.710332130052340305e-01,7.537953473935005144e-01,3.778076653000000285e+00,2.588120274499999818e-01,7.535339763449133699e-01,0.000000000000000000e+00,0
3.000000000000000000e+00,5.000000000000000000e+00,9.272533170657312751e-02,-2.615224623965955453e-01,8.781738715618936375e-01,3.226074708000000069e+00,-6.668280750999999729e-01,-1.772801109447022516e-01,9.138258894283671774e-01,5.095426924999999940e+00,-2.965944289499999886e-01,3.107250004928492973e-02,9.697403460708335921e-01,6.375363897000000613e+00,-2.757430596000000067e-01,3.059688201442498645e-01,2.781421869209342201e+00,9.007128433000000101e+00,-3.227460464999999945e-01,1.076922903856494695e+00,0.000000000000000000e+00,0
4.000000000000000000e+00,2.000000000000000000e+00,3.439412484700122286e-01,6.151968170020647442e-01,7.517290901508103529e-01,3.045248516000000016e+00,5.779916625000000030e-01,2.871600273698957650e-01,9.312410726600968136e-01,4.264425699000000236e+00,4.061902142000000104e-01,-6.720373351142344687e-01,2.575900490968943690e-02,8.983352042000000148e-01,-6.839955614999999600e-01,1.429007209790390254e-01,7.115105792897991055e-01,3.261945853999999922e+00,5.110499928999999719e-01,9.298855592628395561e-01,0.000000000000000000e+00,0
1.000000000000000000e+00,2.000000000000000000e+00,6.234003656307129937e-01,3.322925257471847083e-01,8.725668778563909767e-01,4.426245844000000318e+00,5.486038153000000195e-01,3.964194484914764782e-01,1.840222644466192214e+00,1.282490823700000071e+01,4.946286952999999764e-01,-1.913511954692504735e-01,1.413603060720665938e-01,1.213438247200000042e+00,-1.599265780999999942e-01,-1.998830429772127659e-02,2.471294641650935778e-02,4.931211368000000261e-01,3.227106907999999913e-02,8.954343633672692260e-01,2.000000000000000000e+00,0
3.000000000000000000e+00,5.000000000000000000e+00,1.084060633899862208e-01,-4.032062613965380349e-01,5.674274082807619912e-01,2.917085904000000340e+00,-3.089876742499999551e-01,-3.412244490347567938e-01,6.943666865466043836e-01,3.946002838000000068e+00,-2.999150886499999946e-01,6.448129394810802051e-01,1.121664763212627758e+00,3.802061915500000389e+00,1.984995071499999764e-01,5.007359172770571298e-01,1.813507076770443538e+00,5.336783941000000198e+00,1.440567215000000123e-01,7.151017726690830356e-01,0.000000000000000000e+00,0
2.000000000000000000e+00,8.000000000000000000e+00,3.332103321033210164e-01,-1.810117036525185075e-01,5.626734611904572469e-01,3.439014363000000074e+00,-1.563943976999999930e-01,-1.638213204689758506e-01,1.072316115763403799e+00,4.351708678999999691e+00,-1.227440463000000065e-01,4.703040842418745870e-01,1.248779105802678036e+00,6.033255410000000651e+00,3.503075950000000272e-01,3.721801841018029244e-01,9.622893751458753142e-01,5.264710812999999767e+00,2.489328439000000059e-01,6.902266447092973989e-01,1.000000000000000000e+00,0
3.000000000000000000e+00,5.000000000000000000e+00,1.739729804245933320e-01,-1.896984460712597964e-01,1.398415121043641740e+00,4.079849132000000544e+00,-3.516366756000000038e-01,-3.177803509462882592e-01,9.165361740689916825e-01,3.958018392000000052e+00,-4.326647686000000270e-01,1.568302751645758386e+00,1.891885509489771300e+00,5.646528415400000611e+00,1.686765402000000025e+00,1.014861728753517101e+00,9.488074533609289762e-01,4.369593068999999552e+00,9.169777316999999650e-01,5.956991569753707916e-01,0.000000000000000000e+00,0
